id,auto_1_X,auto_1_Y,auto_2_X,auto_2_Y,auto_3_X,auto_3_Y,auto_4_X,auto_4_Y,auto_5_X,auto_5_Y,auto_6_X,auto_6_Y,auto_7_X,auto_7_Y,auto_8_X,auto_8_Y,auto_9_X,auto_9_Y,auto_10_X,auto_10_Y,auto_11_X,auto_11_Y,auto_12_X,auto_12_Y,auto_13_X,auto_13_Y,auto_14_X,auto_14_Y,auto_15_X,auto_15_Y,auto_16_X,auto_16_Y,auto_17_X,auto_17_Y,auto_18_X,auto_18_Y,auto_19_X,auto_19_Y,auto_20_X,auto_20_Y,auto_21_X,auto_21_Y,auto_22_X,auto_22_Y,auto_23_X,auto_23_Y,auto_24_X,auto_24_Y,auto_25_X,auto_25_Y,auto_26_X,auto_26_Y,auto_27_X,auto_27_Y,auto_28_X,auto_28_Y,auto_29_X,auto_29_Y,auto_30_X,auto_30_Y,auto_31_X,auto_31_Y,auto_32_X,auto_32_Y,auto_33_X,auto_33_Y,auto_34_X,auto_34_Y,auto_35_X,auto_35_Y,auto_36_X,auto_36_Y,auto_37_X,auto_37_Y
0123,59.0,69.0,67.5,64.0,77.0,65.0,92.0,65.0,101.0,67.0,106.0,74.0,84.5,75.5,86.0,80.0,78.0,86.0,82.0,87.0,85.0,86.0,89.0,87.0,92.0,86.0,64.0,75.0,67.0,72.0,73.0,73.0,76.0,76.0,73.0,76.0,67.0,76.0,91.0,76.0,95.0,74.0,101.0,75.0,103.0,78.0,101.0,78.0,94.0,78.0,75.0,99.0,78.0,96.0,82.0,92.0,85.0,93.0,87.0,93.0,90.0,96.0,91.0,101.0,90.0,103.0,87.0,104.0,83.0,104.0,79.0,103.0,77.0,101.0
0136,327.0,383.0,376.0,381.0,423.0,395.0,491.0,399.0,538.0,387.0,580.0,394.0,457.0,420.0,458.0,512.0,419.0,504.0,437.0,522.0,458.0,531.0,480.0,522.0,495.0,506.0,351.0,415.0,367.0,403.0,398.0,407.0,414.0,420.0,398.0,422.0,366.0,420.0,498.0,422.0,514.0,408.0,547.0,406.0,561.0,416.0,550.0,424.0,514.0,425.0,401.0,575.0,417.0,556.0,440.0,550.0,458.0,552.0,471.0,549.0,494.0,554.0,508.0,572.0,500.0,594.0,480.0,611.0,458.0,619.0,432.0,615.0,414.0,597.0
1877,193.0,243.0,231.0,245.0,267.0,258.0,309.0,255.0,344.5,235.5,383.0,228.0,291.5,263.5,297.0,336.0,261.0,331.0,277.0,342.0,299.0,349.0,317.0,339.0,330.0,324.0,213.0,263.0,227.0,262.0,252.0,264.0,263.0,269.0,252.0,271.0,224.0,269.0,322.0,263.0,334.0,257.0,357.0,251.0,369.0,250.0,360.0,258.0,336.0,263.0,249.0,360.0,269.0,359.0,288.0,359.0,299.0,361.0,311.0,359.0,326.0,356.0,342.0,353.0,332.0,365.0,317.0,377.0,299.0,381.0,279.0,381.0,264.0,369.0
1862,66.0,77.0,70.5,73.5,78.0,74.0,87.0,73.0,95.0,69.5,104.0,72.0,84.0,79.0,84.0,95.0,79.0,96.0,82.0,98.0,86.0,99.0,90.0,98.0,93.0,95.0,69.0,81.0,71.0,78.0,76.0,77.0,79.0,79.0,77.0,81.0,72.0,81.0,91.0,78.0,94.0,75.0,99.0,74.0,101.0,76.0,99.0,77.0,94.0,78.0,80.0,107.0,82.0,106.0,85.0,105.0,88.0,105.0,89.0,105.0,94.0,105.0,98.0,105.0,95.0,108.0,92.0,110.0,88.0,111.0,85.0,111.0,82.0,109.0
0886,158.0,167.0,169.0,165.5,184.0,170.0,208.0,168.0,235.5,164.0,262.0,173.0,198.5,182.5,182.0,220.0,175.0,221.0,178.0,228.0,187.0,231.0,199.0,229.0,213.0,222.0,164.0,180.0,169.0,176.0,181.0,176.0,189.0,183.0,180.0,183.0,168.0,182.0,218.0,182.0,225.0,176.0,239.0,179.0,246.0,183.0,240.0,184.0,224.0,183.0,175.0,242.0,178.0,240.0,185.0,240.0,192.0,242.0,199.0,241.0,216.0,243.0,235.0,248.0,223.0,260.0,207.0,271.0,191.0,273.0,181.0,267.0,177.0,255.0
0893,495.8,292.3,562.2,330.9,592.2,408.0,656.4,472.2,705.7,508.6,725.0,551.5,590.0,461.5,508.6,527.9,450.8,523.6,461.5,534.3,474.4,562.2,497.9,581.5,510.8,598.6,457.2,343.7,508.6,345.9,530.1,367.3,545.1,412.3,515.1,399.4,605.0,504.4,658.6,504.4,686.4,527.9,680.0,570.8,652.2,555.8,624.3,534.3,341.6,579.3,373.7,583.6,393.0,590.0,412.3,598.6,425.1,615.7,440.1,632.9,455.1,665.0,457.2,692.9,427.2,695.0,395.1,690.7,360.8,675.7,343.7,650.0,333.0,607.2
2662,336.0,389.0,382.5,373.0,430.0,386.0,501.0,387.0,562.0,382.5,615.0,402.0,463.0,432.5,447.0,508.0,412.0,524.0,432.0,540.0,455.0,542.0,483.0,541.0,503.0,530.0,353.0,430.0,367.0,414.0,407.0,417.0,427.0,435.0,405.0,439.0,366.0,438.0,512.0,439.0,528.0,423.0,570.0,427.0,589.0,442.0,571.0,448.0,526.0,446.0,395.0,602.0,410.0,588.0,436.0,578.0,452.0,582.0,471.0,579.0,498.0,590.0,525.0,608.0,504.0,616.0,479.0,628.0,455.0,631.0,429.0,627.0,412.0,616.0
2677,234.0,238.0,268.0,243.5,296.0,263.0,357.0,291.0,392.5,300.0,423.0,326.0,315.5,303.5,298.0,348.0,266.0,345.0,272.0,358.0,289.0,368.0,308.0,373.0,326.0,373.0,242.0,267.0,256.0,264.0,281.0,277.0,285.0,291.0,273.0,289.0,251.0,276.0,347.0,318.0,364.0,315.0,389.0,327.0,393.0,339.0,384.0,339.0,359.0,327.0,234.0,391.0,251.0,390.0,268.0,390.0,276.0,397.0,287.0,397.0,297.0,410.0,304.0,427.0,293.0,429.0,278.0,427.0,262.0,420.0,251.0,412.0,242.0,402.0
0537,428.0,513.0,505.0,477.0,580.0,479.0,695.0,485.0,758.0,484.5,812.0,514.0,638.0,562.5,649.0,648.0,572.0,684.0,611.0,695.0,646.0,694.0,672.0,691.0,701.0,682.0,467.0,558.0,493.0,541.0,551.0,544.0,567.0,570.0,547.0,576.0,491.0,571.0,690.0,563.0,712.0,542.0,761.0,540.0,780.0,557.0,763.0,568.0,710.0,577.0,555.0,788.0,585.0,772.0,618.0,758.0,643.0,758.0,662.0,755.0,691.0,766.0,711.0,785.0,701.0,804.0,669.0,817.0,639.0,818.0,611.0,814.0,577.0,806.0
0522,58.0,73.0,64.5,69.0,73.0,68.0,86.0,66.0,94.0,64.5,100.0,67.0,80.5,72.5,84.0,82.0,75.0,85.0,80.0,87.0,84.0,87.0,87.0,85.0,90.0,83.0,64.0,75.0,66.0,74.0,70.0,73.0,72.0,74.0,71.0,74.0,66.0,75.0,87.0,72.0,89.0,70.0,93.0,69.0,96.0,70.0,94.0,70.0,89.0,71.0,72.0,97.0,75.0,94.0,81.0,91.0,84.0,92.0,86.0,91.0,90.0,92.0,93.0,94.0,92.0,98.0,89.0,102.0,85.0,103.0,79.0,103.0,75.0,100.0
2276,466.0,550.0,525.0,521.5,598.0,542.0,680.0,549.0,739.5,533.0,799.0,559.0,633.0,592.5,630.0,698.0,566.0,714.0,595.0,736.0,620.0,744.0,650.0,741.0,677.0,725.0,488.0,574.0,505.0,564.0,552.0,569.0,578.0,586.0,551.0,592.0,506.0,588.0,688.0,599.0,699.0,572.0,743.0,580.0,761.0,598.0,741.0,602.0,697.0,599.0,524.0,832.0,542.0,807.0,589.0,785.0,608.0,785.0,625.0,783.0,657.0,802.0,678.0,832.0,663.0,862.0,631.0,882.0,596.0,887.0,573.0,881.0,530.0,859.0
2263,42.0,49.0,47.0,45.5,54.0,46.0,63.0,46.0,70.0,45.5,75.0,50.0,58.5,53.5,58.0,60.0,53.0,64.0,56.0,64.0,58.0,64.0,61.0,64.0,64.0,64.0,44.0,53.0,47.0,52.0,51.0,51.0,54.0,53.0,51.0,54.0,47.0,54.0,63.0,54.0,65.0,51.0,70.0,52.0,72.0,54.0,70.0,54.0,65.0,54.0,50.0,72.0,52.0,70.0,56.0,69.0,59.0,69.0,61.0,69.0,64.0,70.0,67.0,73.0,66.0,76.0,62.0,78.0,58.0,78.0,55.0,78.0,52.0,76.0
0808,98.0,116.0,113.0,107.0,129.0,106.0,150.0,106.0,162.0,106.0,170.0,113.0,142.0,120.5,149.0,133.0,130.0,139.0,139.0,142.0,147.0,142.0,153.0,141.0,157.0,138.0,109.0,122.0,114.0,119.0,122.0,118.0,127.0,121.0,122.0,122.0,114.0,122.0,150.0,120.0,154.0,117.0,162.0,118.0,166.0,120.0,162.0,120.0,154.0,120.0,120.0,158.0,128.0,153.0,140.0,149.0,144.0,148.0,149.0,149.0,155.0,151.0,156.0,160.0,156.0,166.0,151.0,172.0,144.0,174.0,133.0,172.0,125.0,167.0
1314,180.0,202.0,212.0,202.0,239.0,212.0,276.0,224.0,303.5,230.0,320.0,242.0,255.5,233.0,254.0,267.0,221.0,264.0,234.0,275.0,247.0,281.0,260.0,282.0,272.0,280.0,192.0,216.0,203.0,214.0,221.0,219.0,227.0,224.0,219.0,223.0,202.0,219.0,277.0,237.0,285.0,234.0,301.0,240.0,307.0,246.0,299.0,244.0,283.0,239.0,194.0,306.0,210.0,296.0,230.0,293.0,240.0,299.0,251.0,298.0,261.0,308.0,265.0,327.0,258.0,338.0,244.0,344.0,225.0,341.0,210.0,334.0,198.0,322.0
1301,185.0,211.0,204.0,202.5,229.0,208.0,257.0,208.0,283.5,197.0,307.0,205.0,244.0,221.0,244.0,257.0,223.0,262.0,234.0,269.0,245.0,270.0,258.0,265.0,269.0,257.0,196.0,224.0,203.0,217.0,220.0,217.0,228.0,222.0,220.0,223.0,204.0,224.0,262.0,219.0,272.0,214.0,290.0,212.0,297.0,217.0,290.0,218.0,272.0,219.0,223.0,298.0,229.0,292.0,240.0,289.0,249.0,289.0,257.0,288.0,271.0,288.0,281.0,296.0,276.0,308.0,266.0,316.0,252.0,319.0,238.0,318.0,230.0,307.0
1149,89.0,123.0,104.0,115.5,121.0,116.0,141.0,113.0,160.5,109.0,176.0,113.0,132.0,122.5,136.0,150.0,119.0,151.0,128.0,155.0,136.0,157.0,145.0,154.0,151.0,149.0,97.0,126.0,101.0,122.0,113.0,121.0,119.0,126.0,113.0,126.0,101.0,127.0,146.0,123.0,149.0,117.0,161.0,115.0,167.0,119.0,162.0,120.0,151.0,123.0,114.0,166.0,122.0,165.0,131.0,164.0,136.0,165.0,142.0,163.0,150.0,162.0,158.0,163.0,154.0,168.0,147.0,175.0,138.0,178.0,129.0,176.0,121.0,172.0
2915,69.0,85.0,74.5,80.5,83.0,80.0,96.0,76.0,102.5,72.0,110.0,72.0,91.0,83.0,94.0,98.0,89.0,101.0,93.0,103.0,97.0,102.0,100.0,101.0,103.0,98.0,73.0,88.0,75.0,85.0,81.0,84.0,85.0,85.0,82.0,87.0,76.0,88.0,98.0,82.0,101.0,78.0,107.0,76.0,111.0,77.0,108.0,79.0,101.0,81.0,91.0,113.0,93.0,111.0,97.0,108.0,99.0,109.0,101.0,107.0,105.0,107.0,109.0,107.0,107.0,110.0,104.0,113.0,101.0,115.0,98.0,115.0,94.0,114.0
2900,103.0,107.0,114.5,103.0,128.0,105.0,146.0,104.0,161.0,101.5,174.0,106.0,137.0,115.5,137.0,146.0,126.0,148.0,131.0,152.0,138.0,152.0,144.0,152.0,149.0,148.0,107.0,115.0,111.0,112.0,121.0,112.0,126.0,116.0,121.0,117.0,111.0,117.0,148.0,116.0,153.0,111.0,163.0,110.0,168.0,113.0,164.0,116.0,153.0,117.0,122.0,166.0,127.0,164.0,134.0,163.0,138.0,165.0,142.0,162.0,148.0,163.0,153.0,167.0,150.0,171.0,143.0,175.0,138.0,176.0,132.0,175.0,126.0,171.0
1700,60.0,78.0,67.5,72.5,77.0,71.0,92.0,69.0,102.5,69.0,109.0,74.0,86.5,79.5,87.0,92.0,77.0,94.0,82.0,96.0,87.0,97.0,92.0,95.0,96.0,93.0,66.0,81.0,69.0,79.0,75.0,78.0,78.0,80.0,75.0,81.0,69.0,81.0,94.0,78.0,97.0,76.0,102.0,76.0,104.0,78.0,102.0,78.0,97.0,79.0,76.0,107.0,80.0,105.0,84.0,103.0,88.0,103.0,90.0,102.0,95.0,103.0,99.0,106.0,97.0,109.0,92.0,112.0,88.0,112.0,84.0,112.0,80.0,110.0
1715,41.4,72.8,43.9,68.8,47.5,66.2,59.6,56.0,62.2,53.7,65.6,52.0,52.4,62.2,53.9,64.3,52.0,72.0,53.7,69.8,56.5,67.9,59.0,66.0,61.4,63.9,45.2,74.3,47.3,72.6,49.5,70.7,50.1,68.6,49.5,70.5,48.4,72.6,62.0,58.2,65.4,56.0,67.5,53.7,69.6,52.9,67.9,54.3,65.2,56.0,58.0,83.2,57.5,78.6,57.7,73.0,60.3,69.6,64.1,68.2,67.5,68.2,72.4,67.5,70.7,70.5,67.7,73.0,65.0,75.2,62.4,78.1,60.7,80.0
3041,81.0,101.0,94.0,96.0,109.0,97.0,124.0,97.0,133.0,93.0,139.0,95.0,116.5,107.5,125.0,125.0,111.0,131.0,118.0,133.0,124.0,133.0,127.0,131.0,130.0,129.0,87.0,110.0,92.0,107.0,100.0,106.0,105.0,109.0,100.0,110.0,91.0,111.0,123.0,107.0,126.0,103.0,133.0,102.0,136.0,104.0,134.0,106.0,126.0,107.0,108.0,149.0,115.0,145.0,121.0,142.0,124.0,142.0,126.0,141.0,130.0,143.0,131.0,146.0,129.0,149.0,127.0,151.0,124.0,153.0,118.0,153.0,114.0,151.0
3054,437.0,504.0,493.0,475.5,576.0,492.0,676.0,474.0,770.0,439.5,865.0,468.0,646.0,553.5,633.0,697.0,582.0,712.0,610.0,733.0,640.0,737.0,683.0,731.0,715.0,711.0,487.0,557.0,509.0,544.0,564.0,541.0,587.0,560.0,562.0,568.0,508.0,570.0,713.0,552.0,736.0,524.0,796.0,517.0,818.0,538.0,804.0,552.0,741.0,556.0,575.0,802.0,594.0,794.0,625.0,789.0,650.0,793.0,666.0,785.0,710.0,789.0,747.0,794.0,723.0,816.0,686.0,833.0,644.0,841.0,618.0,836.0,591.0,822.0
1548,211.0,233.0,250.0,221.5,288.0,233.0,338.0,241.0,360.5,230.5,379.0,240.0,308.0,259.0,324.0,307.0,280.0,316.0,298.0,323.0,315.0,325.0,328.0,322.0,338.0,316.0,226.0,253.0,236.0,243.0,265.0,247.0,275.0,260.0,263.0,262.0,234.0,260.0,328.0,260.0,340.0,251.0,360.0,253.0,367.0,262.0,361.0,265.0,339.0,263.0,264.0,352.0,284.0,349.0,304.0,345.0,311.0,347.0,320.0,343.0,330.0,347.0,332.0,349.0,327.0,361.0,320.0,369.0,308.0,373.0,292.0,370.0,280.0,362.0
0035,432.0,625.0,511.0,575.0,607.0,581.0,825.0,562.0,959.0,548.0,1075.0,612.0,710.0,665.0,704.0,794.0,670.0,885.0,693.0,880.0,721.0,877.0,754.0,876.0,783.0,875.0,497.0,711.0,538.0,664.0,594.0,663.0,646.0,705.0,595.0,724.0,540.0,728.0,835.0,701.0,884.0,650.0,944.0,651.0,999.0,692.0,949.0,713.0,889.0,714.0,620.0,1007.0,631.0,948.0,672.0,913.0,723.0,909.0,785.0,910.0,834.0,943.0,868.0,991.0,820.0,987.0,776.0,985.0,726.0,989.0,685.0,991.0,653.0,998.0
0020,354.0,385.0,407.5,371.0,459.0,386.0,538.0,396.0,584.0,393.0,611.0,415.0,491.0,435.0,496.0,508.0,432.0,511.0,461.0,528.0,490.0,535.0,516.0,532.0,538.0,522.0,370.0,416.0,392.0,411.0,429.0,415.0,442.0,431.0,425.0,431.0,385.0,426.0,526.0,440.0,549.0,429.0,580.0,432.0,592.0,441.0,580.0,445.0,542.0,444.0,397.0,572.0,425.0,569.0,461.0,562.0,480.0,568.0,495.0,564.0,515.0,573.0,531.0,587.0,518.0,606.0,497.0,620.0,471.0,624.0,436.0,615.0,414.0,596.0
2529,339.0,369.0,390.0,358.0,431.0,382.0,492.0,393.0,536.5,385.5,572.0,405.0,462.0,423.0,456.0,494.0,405.0,506.0,429.0,520.0,455.0,525.0,475.0,523.0,491.0,512.0,355.0,405.0,369.0,394.0,402.0,401.0,415.0,419.0,398.0,421.0,367.0,414.0,498.0,429.0,512.0,415.0,542.0,417.0,552.0,430.0,542.0,434.0,512.0,432.0,385.0,566.0,409.0,559.0,434.0,554.0,448.0,560.0,462.0,555.0,480.0,560.0,495.0,570.0,484.0,583.0,465.0,595.0,443.0,598.0,420.0,592.0,402.0,580.0
1961,177.0,214.0,202.0,199.5,228.0,203.0,257.0,200.0,276.5,197.0,293.0,206.0,244.0,222.5,264.0,267.0,227.0,276.0,243.0,282.0,257.0,283.0,266.0,279.0,272.0,271.0,190.0,226.0,198.0,218.0,215.0,216.0,222.0,225.0,215.0,226.0,199.0,227.0,255.0,223.0,263.0,213.0,277.0,211.0,283.0,218.0,279.0,220.0,262.0,222.0,215.0,312.0,230.0,306.0,245.0,301.0,254.0,302.0,260.0,300.0,269.0,301.0,274.0,307.0,270.0,312.0,264.0,319.0,252.0,323.0,238.0,322.0,227.0,317.0
1974,131.0,137.0,144.5,138.5,159.0,147.0,192.0,157.0,219.0,161.0,245.0,171.0,179.0,162.0,165.0,206.0,154.0,202.0,159.0,210.0,168.0,216.0,181.0,215.0,194.0,213.0,137.0,147.0,144.0,146.0,159.0,151.0,164.0,158.0,157.0,157.0,142.0,152.0,201.0,169.0,208.0,166.0,226.0,172.0,234.0,177.0,225.0,177.0,207.0,173.0,154.0,222.0,158.0,223.0,167.0,226.0,173.0,229.0,180.0,230.0,197.0,235.0,212.0,239.0,202.0,245.0,187.0,249.0,172.0,245.0,164.0,239.0,158.0,230.0
0268,34.0,37.0,37.5,36.5,41.0,38.0,47.0,40.0,51.0,39.5,54.0,41.0,43.5,41.5,42.0,48.0,38.0,47.0,40.0,48.0,42.0,49.0,44.0,49.0,46.0,48.0,35.0,39.0,36.0,39.0,39.0,40.0,40.0,41.0,39.0,41.0,36.0,40.0,47.0,42.0,49.0,42.0,51.0,42.0,52.0,43.0,51.0,43.0,48.0,42.0,35.0,50.0,38.0,49.0,40.0,50.0,42.0,50.0,43.0,50.0,45.0,51.0,47.0,52.0,46.0,54.0,43.0,55.0,40.0,55.0,38.0,54.0,36.0,52.0
1299,115.0,113.0,124.0,113.0,133.0,114.0,158.0,117.0,161.0,114.0,165.0,113.0,151.4,124.7,154.0,147.1,137.0,156.0,142.0,157.0,146.0,157.0,149.0,157.0,152.0,156.0,122.6,125.2,125.8,128.4,132.2,127.4,135.9,127.9,133.2,127.9,126.3,127.9,156.2,127.9,158.8,127.4,159.9,127.4,161.5,127.4,159.9,127.4,157.8,127.4,123.1,171.6,130.0,169.5,135.4,167.4,145.0,165.8,147.6,166.3,149.8,168.4,147.1,170.0,147.6,173.8,145.5,179.1,141.8,179.1,137.0,181.2,130.6,177.5
2774,169.0,193.0,201.0,185.5,230.0,193.0,270.0,195.0,294.5,189.5,311.0,194.0,250.5,216.5,266.0,260.0,228.0,270.0,244.0,276.0,257.0,275.0,268.0,273.0,275.0,267.0,181.0,214.0,193.0,207.0,215.0,208.0,224.0,219.0,214.0,220.0,191.0,219.0,266.0,217.0,276.0,208.0,296.0,208.0,301.0,214.0,297.0,218.0,277.0,219.0,210.0,305.0,228.0,299.0,244.0,292.0,253.0,293.0,261.0,291.0,270.0,294.0,274.0,301.0,270.0,307.0,261.0,313.0,252.0,316.0,237.0,316.0,225.0,311.0
2761,41.0,52.0,49.0,48.0,58.0,49.0,64.0,50.0,70.0,49.5,74.0,53.0,60.0,54.0,63.0,64.0,55.0,66.0,58.0,68.0,62.0,68.0,64.0,68.0,65.0,66.0,45.0,54.0,48.0,52.0,52.0,52.0,54.0,54.0,52.0,54.0,48.0,54.0,64.0,54.0,66.0,53.0,70.0,54.0,71.0,55.0,70.0,55.0,66.0,55.0,51.0,74.0,55.0,73.0,58.0,72.0,61.0,73.0,63.0,72.0,64.0,73.0,65.0,75.0,64.0,76.0,63.0,77.0,61.0,77.0,57.0,76.0,55.0,76.0
0990,341.0,387.0,364.0,374.0,394.0,370.0,430.0,359.0,459.5,347.5,485.0,345.0,415.0,377.0,430.0,431.0,401.0,428.0,416.0,436.0,433.0,437.0,445.0,426.0,454.0,414.0,360.0,392.0,365.0,386.0,384.0,382.0,394.0,384.0,385.0,388.0,367.0,392.0,438.0,370.0,448.0,364.0,466.0,360.0,474.0,361.0,468.0,366.0,447.0,370.0,390.0,451.0,409.0,449.0,428.0,446.0,436.0,444.0,443.0,441.0,460.0,432.0,476.0,427.0,471.0,446.0,460.0,463.0,442.0,476.0,421.0,475.0,403.0,464.0
0985,36.0,48.0,40.5,44.5,46.0,44.0,54.0,41.0,58.5,38.0,63.0,38.0,51.0,46.0,56.0,55.0,50.0,57.0,53.0,58.0,56.0,58.0,58.0,57.0,60.0,55.0,39.0,49.0,40.0,47.0,44.0,46.0,46.0,48.0,45.0,48.0,41.0,49.0,54.0,45.0,56.0,42.0,60.0,42.0,61.0,42.0,61.0,43.0,56.0,44.0,48.0,64.0,51.0,63.0,55.0,62.0,57.0,62.0,59.0,61.0,62.0,60.0,64.0,60.0,62.0,63.0,61.0,66.0,58.0,68.0,54.0,68.0,51.0,66.0
0421,64.0,74.0,74.0,75.5,83.0,80.0,94.0,79.0,108.0,78.0,121.0,81.0,89.5,85.0,82.0,100.0,78.0,101.0,80.0,104.0,84.0,105.0,90.0,104.0,97.0,102.0,68.0,82.0,71.0,80.0,79.0,82.0,83.0,85.0,79.0,85.0,71.0,84.0,99.0,85.0,103.0,83.0,111.0,83.0,114.0,86.0,111.0,86.0,103.0,86.0,76.0,110.0,78.0,110.0,82.0,110.0,85.0,111.0,89.0,110.0,97.0,112.0,106.0,113.0,100.0,119.0,93.0,123.0,85.0,124.0,80.0,121.0,78.0,116.0
0434,391.0,396.0,464.0,362.0,539.0,385.0,643.0,416.0,690.0,422.0,714.0,468.0,589.0,459.0,600.0,544.0,526.0,583.0,551.0,592.0,579.0,598.0,597.0,599.0,611.0,597.0,422.0,455.0,454.0,436.0,482.0,440.0,498.0,469.0,475.0,464.0,450.0,459.0,633.0,499.0,660.0,484.0,683.0,491.0,693.0,519.0,675.0,513.0,654.0,506.0,459.0,658.0,501.0,647.0,542.0,643.0,580.0,648.0,606.0,651.0,625.0,663.0,635.0,685.0,611.0,675.0,585.0,659.0,563.0,650.0,532.0,646.0,499.0,652.0
2128,144.0,164.0,163.0,164.0,183.0,171.0,229.0,178.0,253.0,177.5,274.0,183.0,206.0,191.5,200.0,219.0,182.0,226.0,191.0,229.0,202.0,229.0,214.0,230.0,223.0,226.0,152.0,181.0,161.0,180.0,180.0,183.0,185.0,189.0,178.0,189.0,159.0,186.0,230.0,194.0,240.0,191.0,256.0,195.0,265.0,198.0,256.0,199.0,237.0,197.0,181.0,248.0,186.0,244.0,197.0,242.0,204.0,244.0,209.0,244.0,223.0,247.0,236.0,254.0,230.0,266.0,218.0,274.0,205.0,275.0,193.0,272.0,185.0,259.0
0669,283.0,331.0,327.0,316.5,372.0,333.0,439.0,338.0,484.0,326.0,527.0,338.0,404.5,369.0,406.0,443.0,359.0,438.0,381.0,456.0,407.0,465.0,433.0,457.0,454.0,443.0,302.0,357.0,320.0,352.0,349.0,355.0,363.0,367.0,347.0,363.0,317.0,359.0,447.0,370.0,463.0,360.0,496.0,361.0,511.0,368.0,493.0,369.0,463.0,369.0,328.0,491.0,355.0,479.0,390.0,477.0,407.0,481.0,422.0,478.0,458.0,483.0,478.0,500.0,463.0,530.0,436.0,553.0,401.0,559.0,365.0,550.0,342.0,524.0
2898,106.0,116.0,121.5,114.5,135.0,120.0,152.0,121.0,166.0,120.0,178.0,125.0,143.0,126.5,143.0,155.0,128.0,156.0,134.0,160.0,141.0,161.0,147.0,160.0,151.0,158.0,115.0,122.0,118.0,120.0,128.0,122.0,131.0,126.0,127.0,126.0,117.0,125.0,152.0,127.0,157.0,124.0,166.0,125.0,169.0,128.0,165.0,129.0,157.0,128.0,119.0,173.0,125.0,172.0,134.0,170.0,139.0,172.0,142.0,171.0,148.0,173.0,153.0,176.0,149.0,179.0,142.0,181.0,136.0,181.0,131.0,180.0,125.0,177.0
2360,192.0,253.0,218.5,243.5,253.0,248.0,301.0,241.0,335.5,221.5,371.0,223.0,280.5,259.5,288.0,319.0,264.0,323.0,278.0,332.0,293.0,334.0,307.0,328.0,320.0,318.0,209.0,268.0,218.0,259.0,243.0,257.0,256.0,267.0,244.0,271.0,218.0,273.0,309.0,259.0,317.0,244.0,345.0,238.0,357.0,246.0,349.0,253.0,321.0,261.0,265.0,366.0,274.0,361.0,287.0,358.0,298.0,359.0,307.0,356.0,323.0,357.0,340.0,363.0,331.0,369.0,316.0,375.0,303.0,378.0,290.0,377.0,278.0,373.0
2375,101.0,108.0,117.0,107.0,132.0,115.0,138.0,119.0,144.0,115.0,150.0,114.0,134.0,122.0,137.0,143.0,123.0,148.0,126.0,150.0,130.0,151.0,133.0,151.0,136.0,150.0,107.0,117.0,112.0,115.0,117.0,116.0,119.0,120.0,115.0,120.0,111.0,119.0,137.0,122.0,140.0,119.0,144.0,119.0,145.0,122.0,143.0,123.0,140.0,123.0,110.0,162.0,116.0,161.0,121.0,159.0,127.0,160.0,129.0,160.0,131.0,161.0,130.0,164.0,129.0,166.0,127.0,168.0,124.0,169.0,119.0,168.0,114.0,166.0
1698,295.0,349.0,335.5,336.5,380.0,342.0,425.0,338.0,480.0,330.0,525.0,345.0,401.5,373.0,399.0,430.0,373.0,444.0,388.0,453.0,407.0,456.0,426.0,451.0,445.0,441.0,313.0,374.0,324.0,368.0,353.0,364.0,370.0,374.0,354.0,378.0,324.0,380.0,448.0,373.0,462.0,363.0,494.0,364.0,507.0,373.0,496.0,376.0,462.0,375.0,356.0,502.0,371.0,489.0,392.0,482.0,409.0,482.0,424.0,480.0,446.0,486.0,470.0,497.0,459.0,515.0,435.0,528.0,410.0,532.0,389.0,529.0,367.0,516.0
0297,82.0,93.0,91.5,91.5,102.0,95.0,117.0,94.0,130.5,89.0,143.0,91.0,110.5,102.0,108.0,123.0,102.0,127.0,106.0,129.0,110.0,131.0,116.0,130.0,121.0,128.0,88.0,101.0,92.0,99.0,100.0,100.0,105.0,104.0,100.0,104.0,91.0,103.0,121.0,103.0,125.0,99.0,134.0,98.0,138.0,101.0,135.0,103.0,125.0,103.0,103.0,144.0,105.0,141.0,108.0,139.0,112.0,140.0,115.0,139.0,119.0,141.0,124.0,145.0,121.0,149.0,117.0,151.0,111.0,152.0,108.0,151.0,103.0,148.0
0282,183.0,175.0,185.0,158.0,198.0,156.0,230.0,157.0,260.0,160.0,279.0,183.0,211.0,183.0,188.0,215.0,188.0,238.0,191.0,239.0,196.0,240.0,206.0,239.0,215.0,240.0,180.0,194.0,187.0,187.0,195.0,187.0,202.0,194.0,194.0,194.0,187.0,194.0,237.0,195.0,246.0,190.0,257.0,193.0,265.0,203.0,255.0,201.0,245.0,199.0,181.0,279.0,178.0,264.0,185.0,256.0,197.0,255.0,215.0,257.0,230.0,266.0,243.0,277.0,230.0,290.0,214.0,298.0,196.0,301.0,186.0,297.0,181.0,290.0
